Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Bomberman Ultra,playstation-3,11-Jun-09,14.0,81,93%,7%,0%,34.0,7.6,56%,41%,3%,Hudson,Hudson Entertainment,Action Puzzle,炸弹人Ultra
Airborne Assault: Highway to the Reich,pc,10-Dec-03,11.0,81,73%,27%,0%,5.0,5.6,40%,20%,40%,Panther Games,Matrix Games,Real-Time Strategy,空降突击：通往帝国的高速公路
Danganronpa V3: Killing Harmony,"playstation-vita, playstation-4, pc",26-Sep-17,44.0,81,80%,20%,0%,368.0,7.6,70%,15%,15%,Spike Chunsoft,NIS America,Visual Novel,弹丸论破V3：大家的自相残杀新学期
Quake Remastered,"pc, playstation-5, xbox-series-x, nintendo-switch, playstation-4, xbox-one",19-Aug-21,8.0,81,88%,13%,0%,66.0,8.2,77%,14%,9%,id Software,Bethesda Softworks,FPS,雷神之锤重制版
Shadowrun: Hong Kong,pc,20-Aug-15,28.0,81,89%,11%,0%,269.0,7.7,70%,19%,12%,Harebrained Schemes LLC,Harebrained Schemes LLC,Western RPG,暗影狂奔：香港
Fieldrunners,"psp, ds, pc",1-Oct-09,11.0,81,91%,9%,0%,6.0,6.7,50%,33%,17%,Subatomic Studios,Subatomic Studios,Defense,坚守阵地
Kirby: Planet Robobot,3ds,10-Jun-16,71.0,81,87%,13%,0%,292.0,8.7,88%,8%,4%,HAL Labs,Nintendo,2D Platformer,星之卡比：机械星球
Live A Live,"nintendo-switch, playstation-5, pc",22-Jul-22,97.0,81,82%,18%,0%,131.0,7.8,76%,12%,12%,historia Inc.,Nintendo,JRPG,时空勇士
Race Driver 2006,psp,6-Jun-06,16.0,81,75%,25%,0%,5.0,5.6,20%,60%,20%,Sumo Digital,Codemasters,Auto Racing Sim,赛车手2006
Mario & Luigi: Superstar Saga + Bowser's Minions,3ds,6-Oct-17,51.0,81,88%,12%,0%,180.0,8.2,79%,14%,7%,Alphadream Corporation,Nintendo,JRPG,马力欧与路易吉RPG：超级巨星传奇+库巴军团
Renegade Ops,"xbox-360, playstation-3, pc",14-Sep-11,36.0,81,92%,8%,0%,23.0,7.8,70%,22%,9%,Avalanche Studios,Sega,Top-Down Shoot-'Em-Up,叛变行动
Where is My Heart?,"psp, pc",8-Nov-11,10.0,81,90%,10%,0%,9.0,7.9,67%,33%,0%,Die Gute Fabrik,Copenhagen Game Collective,2D Platformer,我的心在哪里？
Diplomacy is Not an Option,pc,4-Oct-24,7.0,81,86%,14%,0%,15.0,8.2,73%,20%,7%,Door 407,Door 407,Real-Time Strategy,外交不是选择
Rainbow Billy: The Curse of the Leviathan,"pc, nintendo-switch, xbox-one, playstation-4",5-Oct-21,8.0,81,88%,13%,0%,15.0,6.9,67%,13%,20%,ManaVoid Entertainment Inc.,Skybound Games,Action Adventure,彩虹比利：利维坦的诅咒
Guild Wars 2: End of Dragons,pc,28-Feb-22,12.0,81,92%,8%,0%,132.0,7.4,66%,12%,22%,ArenaNet,NCSOFT,MMORPG,激战2：巨龙绝境
Vampire Therapist,pc,18-Jul-24,8.0,81,75%,25%,0%,5.0,7.4,80%,0%,20%,Little Bat Games,Little Bat Games,Visual Novel,吸血鬼心理医生
Saints Row (2006),xbox-360,29-Aug-06,74.0,81,85%,14%,1%,220.0,7.5,60%,33%,7%,Volition Inc.,THQ,Open-World Action,黑道圣徒（2006）
Hitman - Episode 6: Hokkaido,"playstation-4, xbox-one, pc",31-Oct-16,21.0,81,95%,5%,0%,26.0,7.2,65%,15%,19%,Io Interactive,Square Enix,Action Adventure,杀手 - 第六章：北海道
Art Academy: Lessons for Everyone,3ds,1-Oct-12,14.0,81,93%,7%,0%,27.0,7.6,74%,11%,15%,Nintendo,Nintendo,Edutainment,艺术学院：大家的课程
The Legend of Heroes: Trails to Azure,"pc, playstation-4, nintendo-switch",14-Mar-23,17.0,81,82%,18%,0%,45.0,7.4,71%,11%,18%,Falcom,NIS America,JRPG,英雄传说：碧之轨迹
Lumines II,psp,6-Nov-06,46.0,81,85%,13%,2%,14.0,7.6,64%,29%,7%,Q Entertainment,Buena Vista Games,Matching Puzzle,音乐方块II
Splatoon,wii-u,29-May-15,88.0,81,85%,15%,0%,1503.0,8.7,87%,7%,6%,Nintendo,Nintendo,Third Person Shooter,斯普拉遁
Supreme Commander: Forged Alliance,pc,6-Nov-07,35.0,81,89%,11%,0%,241.0,8.7,87%,6%,7%,Gas Powered Games,THQ,Command RTS,最高指挥官：钢铁联盟
Drill Dozer,game-boy-advance,6-Feb-06,34.0,81,82%,18%,0%,25.0,8.5,84%,12%,4%,Game Freak,Nintendo,2D Platformer,钻地小子
Super One More Jump,nintendo-switch,25-Jan-18,10.0,81,90%,10%,0%,36.0,8.5,81%,14%,6%,SMG Studio,SMG Studio,2D Platformer,超级再来一跳
Fuser,"playstation-4, xbox-one, nintendo-switch, pc",10-Nov-20,28.0,81,75%,25%,0%,16.0,7.3,63%,19%,19%,Harmonix Music Systems,NCSOFT,Rhythm,融合
Sunless Sea,"pc, ios-iphoneipad",6-Feb-15,38.0,81,82%,18%,0%,183.0,7.5,66%,19%,16%,Failbetter Games,Failbetter Games,Action Adventure,无光之海
The Walking Dead: Season Two Episode 3 - In Harm's Way,"pc, playstation-3, xbox-360, ios-iphoneipad",13-May-14,39.0,81,82%,18%,0%,293.0,8.2,80%,11%,10%,Telltale Games,Telltale Games,Point-and-Click,行尸走肉：第二季第三章 - 危险境地
Duke Nukem Advance,game-boy-advance,12-Aug-02,15.0,81,80%,20%,0%,16.0,7.3,63%,25%,13%,Torus Games,Take-Two Interactive,FPS,毁灭公爵Advance
Football Manager 2016,"pc, ios-iphoneipad",13-Nov-15,34.0,81,88%,12%,0%,151.0,7.1,63%,21%,17%,Sports Interactive,Sports Interactive,Soccer Management,足球经理2016
Tearaway Unfolded,playstation-4,8-Sep-15,70.0,81,83%,17%,0%,335.0,7.9,70%,20%,10%,Media Molecule,SCEA,3D Platformer,撕纸小邮差：拆封
Trackmania Turbo,"playstation-4, xbox-one, pc",22-Mar-16,52.0,81,92%,8%,0%,245.0,7.5,62%,26%,12%,Nadeo,Ubisoft,Auto Racing,赛道狂飙：涡轮
Ratchet: Deadlocked,playstation-2,25-Oct-05,51.0,81,82%,16%,2%,245.0,8.5,79%,19%,2%,Insomniac Games,SCEA,Third Person Shooter,瑞奇与叮当：死锁
Phantom Brave,"playstation-2, pc, psp, wii",31-Aug-04,40.0,81,85%,15%,0%,22.0,8.5,86%,9%,5%,Nippon Ichi Software,NIS America,Turn-Based Tactics,幻影异闻录
Lego Star Wars II: The Original Trilogy,"xbox, playstation-2, gamecube, pc, psp, game-boy-advance, xbox-360, ds",12-Sep-06,50.0,81,82%,18%,0%,141.0,7.9,70%,28%,2%,Traveller's Tales,LucasArts,Action Adventure,乐高星球大战II：原创三部曲
Monster Hunter Freedom Unite,"psp, ios-iphoneipad",22-Jun-09,48.0,81,85%,15%,0%,175.0,8.3,80%,11%,9%,Capcom,Capcom,Action RPG,怪物猎人自由联合
The Sims 4: Seasons,pc,22-Jun-18,15.0,81,93%,7%,0%,86.0,6.3,52%,19%,29%,Maxis,Electronic Arts,Virtual Life,模拟人生4：春夏秋冬
The Sims 4: Discover University,pc,15-Nov-19,11.0,81,91%,9%,0%,36.0,5.2,44%,17%,39%,Maxis,Electronic Arts,Virtual Life,模拟人生4：发现大学
Tokyo Mirage Sessions #FE Encore,nintendo-switch,17-Jan-20,62.0,81,85%,15%,0%,283.0,6.2,56%,13%,31%,Atlus,Nintendo,JRPG,幻影异闻录#FE Encore
Z.H.P. Unlosing Ranger vs Darkdeath Evilman,"psp, pc",25-Oct-10,19.0,81,95%,5%,0%,85.0,4.8,41%,12%,47%,Nippon Ichi Software,NIS America,Turn-Based Tactics,Z.H.P. 不败勇者 vs 暗黑死亡邪恶人
Kathy Rain 2: Soothsayer,pc,20-May-25,11.0,81,82%,18%,0%,5.0,9.2,80%,20%,0%,Clifftop Games,Raw Fury,Point-and-Click,凯西·雷恩2：预言者
HASTE: Broken Worlds,pc,1-Apr-25,6.0,81,100%,0%,0%,16.0,6.8,50%,38%,13%,LandFall,LandFall,3D Platformer,急速：破碎世界
Snufkin: Melody of Moominvalley,"pc, nintendo-switch, playstation-5, xbox-series-x",7-Mar-24,17.0,81,82%,18%,0%,33.0,8.3,85%,9%,6%,Hyper Games,Raw Fury,Adventure,姆明谷的旋律：史力奇
Saints Row 2,"pc, xbox-360, playstation-3",14-Oct-08,75.0,81,87%,13%,0%,382.0,8.2,81%,12%,7%,Volition Inc.,THQ,Open-World Action,黑道圣徒2
Super Mega Baseball 2,"xbox-one, playstation-4, pc",1-May-18,21.0,81,90%,10%,0%,25.0,7.2,68%,12%,20%,Metalhead Software,Metalhead Software,Baseball,超级棒球2
Saltsea Chronicles,"nintendo-switch, pc, playstation-5",12-Oct-23,8.0,81,50%,50%,0%,12.0,7.3,67%,17%,17%,Die Gute Fabrik,Die Gute Fabrik,Adventure,盐海纪事
Remnant: From the Ashes - Swamps of Corsus,"pc, xbox-one, playstation-4",28-Apr-20,10.0,81,80%,20%,0%,35.0,6.3,34%,46%,20%,Gunfire Games,Perfect World Entertainment,Third Person Shooter,遗迹：灰烬重生 - 科萨斯沼泽
Star Wars: Jedi Starfighter,"playstation-2, xbox",10-Mar-02,22.0,81,82%,18%,0%,28.0,8.1,75%,21%,4%,LucasArts,LucasArts,Space Combat Sim,星球大战：绝地星际战机
NHL Hitz 20-03,"xbox, playstation-2, gamecube, game-boy-advance",16-Sep-02,19.0,81,84%,16%,0%,11.0,5.4,64%,0%,36%,EA Black Box,Midway,Hockey,NHL Hitz 20-03
TimeSplitters,playstation-2,23-Oct-00,23.0,81,74%,26%,0%,76.0,7.5,58%,29%,13%,Free Radical Design,Eidos Interactive,FPS,时空分裂者
Downwell,"pc, ios-iphoneipad, playstation-4, playstation-vita, nintendo-switch",15-Oct-15,20.0,81,80%,20%,0%,171.0,6.8,58%,23%,18%,Moppin,Devolver Digital,Action,井下探险
Phoenix Wright: Ace Attorney - Dual Destinies,"3ds, ios-iphoneipad",24-Oct-13,63.0,81,87%,13%,0%,290.0,7.9,77%,12%,11%,Capcom,Capcom,Visual Novel,逆转裁判5：双重命运
Lone Survivor,"pc, playstation-vita, playstation-3, wii-u, playstation-4",23-Apr-12,24.0,81,83%,17%,0%,157.0,7.4,64%,20%,17%,superflat games,superflat games,Survival,孤独的生还者
NCAA Football 08,"xbox-360, playstation-2, playstation-3, xbox",17-Jul-07,30.0,81,97%,3%,0%,10.0,8.2,90%,10%,0%,EA Sports,EA Sports,Football Sim,NCAA橄榄球08
WWE 2K24,"playstation-5, xbox-series-x, pc",8-Mar-24,63.0,81,92%,8%,0%,223.0,6.7,52%,27%,22%,Visual Concepts,2K Games,Wrestling,WWE 2K24
Deus Ex: Mankind Divided - A Criminal Past,"pc, playstation-4, xbox-one",23-Feb-17,7.0,81,86%,14%,0%,43.0,6.6,56%,21%,23%,Eidos Montreal,Square Enix,Action Adventure,杀出重围：人类分裂 - 罪犯过往
The Lion's Song,"pc, ios-iphoneipad, nintendo-switch",10-Jul-18,19.0,81,74%,26%,0%,19.0,7.8,74%,11%,16%,Mi'pu'mi Games,Mi'pu'mi Games,Point-and-Click,狮之歌
Songs Of Silence,"pc, playstation-5, xbox-series-x",13-Nov-24,6.0,81,83%,17%,0%,32.0,8.5,81%,13%,6%,Chimera Entertainment,Chimera Entertainment,4X Strategy,沉默之歌
Tails of Iron,"xbox-series-x, pc, nintendo-switch, playstation-5, playstation-4",17-Sep-21,13.0,81,92%,8%,0%,122.0,7.6,69%,21%,10%,Odd Bug Studio,United Label,Action RPG,铁尾传说
Call of Duty: Advanced Warfare,"playstation-4, xbox-one, pc",3-Nov-14,53.0,81,85%,15%,0%,1231.0,5.8,41%,28%,32%,Sledgehammer Games,Activision,FPS,使命召唤：高级战争
Rising Storm 2: Vietnam,pc,30-May-17,18.0,81,94%,6%,0%,166.0,7.6,65%,18%,17%,Antimatter Games,Tripwire Interactive,Tactical FPS,风起云涌2：越南
Phantom Dust (2005),xbox,15-Mar-05,37.0,81,81%,19%,0%,41.0,7.4,71%,7%,22%,Microsoft Game Studios Japan,Majesco,Third Person Shooter,幻影沙尘 (2005)
The Witcher,pc,30-Oct-07,50.0,81,80%,20%,0%,1351.0,8.3,79%,14%,7%,CD Projekt Red Studio,Atari SA,Action RPG,巫师
Overcooked! 2,"nintendo-switch, playstation-4, xbox-one, pc",7-Aug-18,38.0,81,87%,13%,0%,301.0,7.8,67%,29%,4%,Ghost Town Games Ltd.,Team17,Action Puzzle,胡闹厨房2
Phoenix Wright: Ace Attorney Trilogy,"ios-iphoneipad, 3ds, nintendo-switch, playstation-4, xbox-one, pc",9-Dec-14,34.0,81,85%,15%,0%,307.0,8.5,88%,6%,6%,NATSUME ATARI Inc.,Capcom,Compilation,逆转裁判123：成步堂精选集
Kentucky Route Zero - Act I,pc,7-Jan-13,28.0,81,86%,14%,0%,126.0,7.5,66%,18%,16%,Cardboard Computer,Cardboard Computer,Adventure,肯塔基零号路 - 第一章
Frog Detective 2: The Case of the Invisible Wizard,pc,9-Dec-19,7.0,81,100%,0%,0%,18.0,7.5,61%,33%,6%,Grace Bruxner,worm club,First-Person Adventure,青蛙侦探2：隐形巫师的案件
Jet Lancer,"pc, nintendo-switch",12-May-20,7.0,81,86%,14%,0%,6.0,7.5,67%,17%,17%,Vladimir Fedyushkin,Armor Games,Vertical Shoot-'Em-Up,喷气战机
Hunt: Showdown,"pc, playstation-4, xbox-one",18-Feb-20,25.0,81,88%,12%,0%,293.0,7.1,62%,19%,19%,Crytek,Deep Silver,Tactical FPS,猎杀：对决
Cotton Reboot!,"playstation-4, nintendo-switch",20-Jul-21,11.0,81,91%,9%,0%,15.0,7.3,73%,13%,13%,"Rocket-Engine Co.,Ltd.",ININ Games,Horizontal Shoot-'Em-Up,棉花小魔女重启！
Irony Curtain: From Matryoshka with Love,"pc, playstation-4, xbox-one, nintendo-switch",16-May-19,11.0,81,82%,18%,0%,32.0,8.0,81%,3%,16%,Artifex Mundi,Artifex Mundi,Adventure,铁幕讽刺：来自套娃的爱
Granblue Fantasy Versus: Rising,"playstation-5, pc, playstation-4",14-Dec-23,39.0,81,87%,13%,0%,48.0,7.1,67%,13%,21%,Arc System Works,Cygames,2D Fighting,碧蓝幻想Versus：崛起
Stygian: Reign of the Old Ones,pc,26-Sep-19,17.0,81,65%,35%,0%,91.0,8.0,74%,16%,10%,Cultic Games,Cultic Games,Adventure,冥河：旧日支配者之治
Dishonored: The Brigmore Witches,"xbox-360, playstation-3, pc",13-Aug-13,18.0,81,83%,17%,0%,80.0,7.8,70%,23%,8%,Arkane Studios,Bethesda Softworks,Action Adventure,耻辱：布里格莫女巫
Life is Strange: Episode 3 - Chaos Theory,"pc, playstation-4, playstation-3, xbox-one, ios-iphoneipad",19-May-15,33.0,81,85%,15%,0%,240.0,8.2,79%,10%,12%,DONTNOD Entertainment,Square Enix,Third-Person Adventure,奇异人生：第三章 - 混沌理论
Virtua Fighter 5 Final Showdown,"playstation-3, xbox-360",6-Jun-12,28.0,81,75%,25%,0%,51.0,7.9,73%,12%,16%,Sega AM2,Sega,3D Fighting,VR战士5：终极对决
Nocturnal,"playstation-5, xbox-series-x, pc, nintendo-switch",7-Jun-23,12.0,81,83%,17%,0%,17.0,7.6,76%,12%,12%,Sunnyside Games,Dear Villagers,Action Adventure,夜行者
Mega Man Zero 2,game-boy-advance,14-Oct-03,17.0,81,71%,29%,0%,65.0,7.8,80%,5%,15%,Inti Creates,Capcom,2D Platformer,洛克人Zero 2
MORDHAU,"pc, playstation-5, xbox-series-x, xbox-one",29-Apr-19,21.0,81,86%,14%,0%,308.0,7.3,60%,25%,15%,Triternion,Triternion,3D Beat-'Em-Up,MORDHAU
FAST Racing NEO,wii-u,10-Dec-15,46.0,81,87%,13%,0%,177.0,8.5,85%,9%,6%,Shin'en,Shin'en,Future Racing,极速赛车NEO
Paradise Killer,"pc, nintendo-switch, playstation-5, xbox-series-x, xbox-one",4-Sep-20,23.0,81,74%,26%,0%,49.0,7.6,71%,14%,14%,Kaizen Game Works,Fellow Traveller,Visual Novel,天堂杀手
Symphony of War: The Nephilim Saga,pc,10-Jun-22,8.0,81,75%,25%,0%,41.0,7.3,68%,17%,15%,Dancing Dragon games,Freedom Games,Turn-Based Tactics,战争交响曲：尼非利姆传奇
Gunslugs,"ios-iphoneipad, playstation-vita, 3ds, nintendo-switch",18-Feb-14,8.0,81,100%,0%,0%,23.0,6.9,52%,26%,22%,Abstraction Games,Abstraction Games,2D Platformer,枪弹 slugs
Sensible World of Soccer,xbox-360,19-Dec-07,15.0,81,93%,7%,0%,5.0,7.0,40%,20%,40%,Codemasters,Codemasters,Soccer Sim,理智足球世界
Mighty Milky Way,ds,9-May-11,10.0,81,80%,20%,0%,13.0,8.2,77%,8%,15%,WayForward,WayForward,Action Puzzle,强大银河
SWAT 3: Elite Edition,pc,6-Oct-00,9.0,81,89%,11%,0%,50.0,8.4,80%,20%,0%,Sierra Entertainment,Sierra Entertainment,Tactical FPS,霹雳小组3：精英版
Brave Fencer Musashi,playstation,12-Nov-98,12.0,81,83%,17%,0%,41.0,8.1,83%,7%,10%,SquareSoft,Square EA,Action RPG,勇敢剑士武藏传
Time Crisis 3,playstation-2,21-Oct-03,29.0,81,86%,14%,0%,20.0,8.0,60%,40%,0%,Namco,Namco,Light Gun,化解危机3
Time Crisis II,playstation-2,1-Oct-01,21.0,81,86%,14%,0%,33.0,7.8,61%,33%,6%,Namco,Namco,Light Gun,化解危机II
Asheron's Call,pc,31-Oct-99,15.0,81,93%,7%,0%,24.0,8.4,83%,4%,13%,Turbine Inc.,Microsoft Game Studios,MMORPG,阿瑟龙的召唤
Pro Race Driver,"pc, playstation-2, xbox",10-Dec-02,22.0,81,86%,14%,0%,12.0,7.9,67%,25%,8%,Codemasters,Codemasters,Auto Racing Sim,职业赛车手
Trauma Center: Under the Knife,ds,4-Oct-05,45.0,81,84%,16%,0%,25.0,6.9,64%,16%,20%,ITL,Atlus,Virtual Career,超执刀
Mario Golf: Toadstool Tour,gamecube,28-Jul-03,49.0,81,80%,18%,2%,57.0,8.2,72%,25%,4%,Camelot Software Planning,Nintendo,Golf,马力欧高尔夫：蘑菇巡回赛
Ghostrunner,"pc, xbox-one, playstation-4, nintendo-switch, playstation-5, xbox-series-x",27-Oct-20,65.0,81,83%,17%,0%,1003.0,7.9,72%,20%,8%,ONE MORE LEVEL,All in! Games,3D Platformer,幽灵行者
EVERSPACE 2,"pc, playstation-5, xbox-series-x",6-Apr-23,36.0,81,86%,14%,0%,103.0,7.6,66%,24%,10%,ROCKFISH Games,ROCKFISH Games,Space Combat Sim,永恒空间2
Chessmaster 10th Edition,pc,12-Aug-04,9.0,81,100%,0%,0%,12.0,7.8,83%,8%,8%,Ubisoft,Ubisoft,Board,国际象棋大师10
Fire Emblem: Shadow Dragon,ds,16-Feb-09,42.0,81,88%,12%,0%,170.0,7.5,51%,42%,8%,Intelligent Systems,Nintendo,Turn-Based Tactics,火焰之纹章：暗黑龙与光之剑
VOEZ,"ios-iphoneipad, nintendo-switch",9-Mar-17,18.0,81,89%,11%,0%,101.0,8.0,76%,13%,11%,Flyhigh Works,Flyhigh Works,Rhythm,VOEZ
Untitled Goose Game,"pc, nintendo-switch, xbox-one, playstation-4",20-Sep-19,44.0,81,86%,14%,0%,347.0,7.7,66%,26%,8%,22nd Century Toys,Panic Inc.,Action Adventure,无题大鹅模拟
The Pedestrian,"pc, playstation-4, playstation-5, xbox-series-x, xbox-one",29-Jan-20,21.0,81,81%,19%,0%,110.0,7.6,65%,28%,6%,Skookum Arts,Skookum Arts,Action Puzzle,行人
Age of Empires III,pc,18-Oct-05,52.0,81,77%,23%,0%,759.0,7.9,69%,26%,5%,Ensemble Studios,Microsoft Game Studios,Command RTS,帝国时代III
Tales of Monkey Island Chapter 5: Rise of the Pirate God,"wii, pc",8-Dec-09,33.0,81,85%,15%,0%,31.0,8.1,71%,29%,0%,Telltale Games,Telltale Games,Point-and-Click,猴岛小英雄第五章：海盗神的崛起
Castlevania: Lords of Shadow - Ultimate Edition,pc,27-Aug-13,23.0,81,83%,17%,0%,684.0,7.5,67%,17%,16%,Mercury Steam,Konami,Action Adventure,恶魔城：暗影之王 - 终极版
Toy Soldiers: Cold War,xbox-360,17-Aug-11,46.0,81,83%,17%,0%,130.0,8.5,80%,10%,10%,Signal Studios,Microsoft Game Studios,Real-Time Strategy,玩具兵：冷战
The Cat Lady,pc,7-Dec-12,11.0,81,82%,18%,0%,264.0,8.7,87%,7%,6%,Harvester Games,Harvester Games,Adventure,猫夫人
Elroy And The Aliens,pc,2-Apr-25,7.0,81,71%,29%,0%,16.0,8.4,88%,0%,13%,Motiviti,Motiviti,Point-and-Click,埃尔罗伊与外星人
Suzerain,"pc, nintendo-switch, ios-iphoneipad",4-Dec-20,12.0,81,83%,17%,0%,93.0,8.1,80%,10%,11%,Torpor Games,Fellow Traveller,4X Strategy,宗主
A Highland Song,"nintendo-switch, pc",5-Dec-23,20.0,81,70%,30%,0%,7.0,6.1,14%,71%,14%,inkle,inkle,Adventure,高地之歌
Assassin's Creed,"playstation-3, xbox-360, pc",13-Nov-07,77.0,81,71%,29%,0%,1799.0,7.2,50%,42%,8%,Ubisoft Montreal,Ubisoft,Open-World Action,刺客信条
Skylanders SuperChargers,"playstation-4, xbox-one, wii-u, ios-iphoneipad",20-Sep-15,51.0,81,88%,12%,0%,68.0,5.3,40%,18%,43%,Vicarious Visions,Activision,3D Platformer,小龙斯派罗：超级充能者
ilomilo,xbox-360,5-Jan-11,53.0,81,91%,9%,0%,63.0,8.3,81%,14%,5%,Southend Interactive,Microsoft Game Studios,Action Puzzle,ilomilo
Atelier Ryza 3: Alchemist of the End & the Secret Key,"nintendo-switch, playstation-4, playstation-5, pc",24-Mar-23,22.0,81,77%,23%,0%,93.0,7.3,71%,9%,20%,Gust,Koei Tecmo Games,JRPG,莱莎的炼金工房3: 终结之炼金术士与秘密钥匙
Vessel,"pc, playstation-3",1-Mar-12,26.0,81,85%,15%,0%,131.0,7.7,65%,27%,8%,Strange Loop Games,indiePub,2D Platformer,容器
Captain Toad: Treasure Tracker,"wii-u, nintendo-switch, 3ds",5-Dec-14,78.0,81,86%,14%,0%,542.0,8.6,85%,10%,5%,Nintendo EAD Tokyo,Nintendo,Action Puzzle,前进！奇诺比奥队长
Fire Emblem Echoes: Shadows of Valentia,3ds,19-May-17,76.0,81,88%,12%,0%,455.0,8.6,84%,10%,5%,Intelligent Systems,Nintendo,Turn-Based Tactics,火焰之纹章 回声：另一位英雄王
Phoenix Wright: Ace Attorney,"ds, wii",12-Oct-05,53.0,81,89%,11%,0%,387.0,8.9,91%,6%,3%,Capcom,Capcom,Visual Novel,逆转裁判
Life is Strange: Episode 5 - Polarized,"pc, playstation-4, playstation-3, xbox-one",20-Oct-15,30.0,81,80%,20%,0%,287.0,8.3,76%,13%,11%,DONTNOD Entertainment,Square Enix,Third-Person Adventure,奇异人生：第五章 - 极化
Mario & Luigi: Dream Team,3ds,11-Aug-13,75.0,81,80%,20%,0%,480.0,8.3,77%,17%,6%,Alphadream Corporation,Nintendo,JRPG,马力欧与路易吉RPG4 梦境冒险
Uno,"xbox-360, wii, ds",9-May-06,24.0,81,92%,8%,0%,50.0,7.1,56%,36%,8%,Carbonated Games,Microsoft Game Studios,Board,乌诺
Trials of Fire,pc,9-Apr-21,15.0,81,93%,7%,0%,17.0,6.5,47%,18%,35%,Whatboy Games,Whatboy Games,Turn-Based Tactics,火焰审判
Wunderling,"nintendo-switch, xbox-one",5-Mar-20,7.0,81,100%,0%,0%,7.0,8.1,71%,14%,14%,Retroid,Retroid,2D Platformer,旺德林
Everhood,"pc, nintendo-switch",4-Mar-21,15.0,81,67%,33%,0%,58.0,7.9,74%,14%,12%,Foreign Gnomes,Surefire.Games,RPG,永恒之躯
echochrome,"playstation-3, psp",1-May-08,32.0,81,84%,16%,0%,15.0,5.6,13%,67%,20%,SCE Japan Studio,SCEA,Action Puzzle,无限回廊
Helldivers,"playstation-4, playstation-3, playstation-vita, pc",3-Mar-15,56.0,81,82%,18%,0%,583.0,7.9,74%,15%,10%,Arrowhead Game Studios,SCEA,Top-Down Shoot-'Em-Up,地狱潜者
Arcanum: Of Steamworks and Magick Obscura,pc,22-Aug-01,24.0,81,75%,25%,0%,385.0,8.6,85%,8%,7%,Troika Games,Sierra Entertainment,Western RPG,奥秘：蒸汽与魔法
NASCAR Heat,"pc, playstation",27-Sep-00,13.0,81,77%,23%,0%,6.0,6.7,50%,33%,17%,Monster Games Inc.,Hasbro Interactive,Auto Racing Sim,纳斯卡热力
Gothic,"pc, nintendo-switch",23-Nov-01,14.0,81,86%,14%,0%,1346.0,8.6,85%,8%,7%,Piranha Bytes,Xicat Interactive,Action RPG,哥特王朝
The Sims Bustin' Out,"playstation-2, xbox, gamecube",15-Dec-03,30.0,81,77%,23%,0%,20.0,7.5,60%,30%,10%,Maxis,EA Games,Virtual Life,模拟人生：纯属意外
Chessmaster 9000,pc,31-Aug-02,10.0,81,80%,20%,0%,10.0,6.9,60%,20%,20%,Ubisoft,Ubisoft,Board,国际象棋大师9000
Mega Man Anniversary Collection,"gamecube, playstation-2, xbox",22-Jun-04,32.0,81,94%,6%,0%,32.0,7.4,75%,3%,22%,Atomic Planet Entertainment,Capcom,Compilation,洛克人周年纪念合集
Empires: Dawn of the Modern World,pc,21-Oct-03,22.0,81,82%,18%,0%,30.0,8.5,80%,17%,3%,Stainless Steel Studios,Activision,Real-Time Strategy,帝国时代：现代世界的曙光
Professor Layton and the Azran Legacy,3ds,28-Feb-14,58.0,81,83%,17%,0%,133.0,8.0,73%,18%,9%,Level 5,Nintendo,Puzzle,雷顿教授与超文明A的遗产
Company of Heroes 2: Ardennes Assault,pc,17-Nov-14,38.0,81,89%,11%,0%,90.0,6.4,52%,20%,28%,Relic Entertainment,Sega,Real-Time Strategy,英雄连2：阿登突击
PlanetSide,pc,20-May-03,31.0,81,87%,13%,0%,24.0,7.8,67%,21%,13%,Sony Online Entertainment,Sony Online Entertainment,MMORPG,星际online
The Walking Dead: Season Two Episode 2 - A House Divided,"pc, playstation-3, xbox-360, ios-iphoneipad",4-Mar-14,40.0,81,78%,23%,0%,400.0,8.4,83%,10%,8%,Telltale Games,Telltale Games,Point-and-Click,行尸走肉：第二季第二章 - 分崩离析
Tales From The Borderlands: Episode 3 - Catch A Ride,"ios-iphoneipad, playstation-4, pc, xbox-360, xbox-one",23-Jun-15,24.0,81,75%,25%,0%,148.0,8.2,82%,9%,9%,Telltale Games,Telltale Games,Adventure,无主之地传说：第三章 - 搭个便车
Finding Paradise,"pc, nintendo-switch, ios-iphoneipad",14-Dec-17,18.0,81,89%,11%,0%,228.0,8.4,81%,13%,6%,Freebird Games,Freebird Games,Adventure,寻找天堂
The Legend of Heroes: Trails into Reverie,"playstation-4, nintendo-switch, pc, playstation-5",7-Jul-23,20.0,81,75%,25%,0%,79.0,7.7,73%,13%,14%,Falcom,NIS America,JRPG,英雄传说：创之轨迹
Broken Age,"pc, playstation-4, playstation-vita, xbox-one, nintendo-switch",28-Apr-15,21.0,81,86%,14%,0%,226.0,7.1,54%,32%,14%,Double Fine Productions,Double Fine Productions,Point-and-Click,破碎时光
Life is Strange: Episode 4 - Dark Room,"pc, playstation-4, playstation-3, xbox-one",28-Jul-15,33.0,81,85%,15%,0%,282.0,8.4,82%,8%,10%,DONTNOD Entertainment,Square Enix,Third-Person Adventure,奇异人生：第四章 - 暗房
